student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20230391,M,Economics,3,Spring 2025,10,41.5,59.8,52.4,2.0,53.1,55.4,54.5,2.0,51.9,45.7,48.2,1.0,58.5,54.2,55.9,2.0,48.7,57.3,53.8,2.0,42.7,62.9,54.8,2.0,53.14,2.0,0.7,54.65,2.0,0.17,49.46,1.5,1.3,53.06,2.0,2.85,52.58,1.89,C,2.49,60.1,61.2,60.8,3.0,1.1,7.64,1.0,8.2,1.11,1.0,0.0,57.5,49.5,52.7,2.0,-7.9,3.22,0.5,0.1,0.11,0.0,0.0,46.8,57.4,53.1,2.0,10.6,-1.52,0.0,0.55,0.11,0.0,0.0,63.9,66.5,65.4,3.0,2.6,12.37,1.0,12.85,1.11,1.0,0.0,54.1,58.1,56.5,2.0,4.0,3.93,0.11,0.0,0.0,59.3,58.5,58.8,2.0,-0.8,4.14,0.0,6.21,0.11,0.0,0.0,57.7,58.6,58.2,2.0,0.9,5.07,0.0,5.63,0.11,0.0,0.0,57.5,63.8,61.3,3.0,6.2,11.81,1.5,8.69,1.11,1.0,0.0,62.2,54.3,57.5,2.0,-7.9,4.41,0.0,4.89,0.11,0.0,0.0,62.2,65.7,64.3,3.0,3.5,11.74,1.11,1.0,0.0,2.39,0,0.5,0,0,67.7,39.5,50.8,2.0,44.8,53.8,50.2,2.0,0.0,0
20230392,F,Data Science,3,Spring 2025,10,65.0,62.8,63.7,3.0,66.9,48.2,55.7,2.0,63.4,57.2,59.7,2.0,63.7,59.6,61.2,3.0,56.6,74.0,67.1,3.0,65.7,62.9,64.0,3.0,65.37,3.0,1.68,59.84,2.5,4.17,60.66,2.5,1.0,67.24,3.5,6.0,63.28,2.89,B,4.9,76.4,93.2,86.5,4.0,16.8,21.12,1.0,23.21,1.11,1.0,23.21,68.8,71.9,70.6,4.0,3.1,9.97,1.5,7.35,1.11,1.0,0.0,71.8,100.0,88.7,4.0,28.2,28.89,1.5,25.45,1.11,1.0,28.89,64.5,72.0,69.0,3.0,7.5,1.77,-0.5,5.73,0.11,0.0,0.0,75.6,89.7,84.1,4.0,14.0,20.78,1.11,1.0,20.78,72.5,77.3,75.4,4.0,4.8,15.54,1.5,12.1,1.11,1.0,15.54,56.8,57.7,57.4,2.0,1.0,-8.02,-1.0,-5.93,-0.89,-1.0,0.0,72.0,73.8,73.1,4.0,1.8,12.45,1.5,9.83,1.11,1.0,0.0,78.3,79.3,78.9,4.0,1.0,11.66,0.5,15.62,1.11,1.0,0.0,62.3,59.5,60.6,3.0,-2.9,-2.67,0.11,0.0,0.0,3.64,4,0.75,1,CS220,58.0,64.1,61.7,3.0,78.7,69.6,73.2,4.0,0.77,1
20230393,F,Computer Science,2,Spring 2025,10,51.7,45.1,47.8,1.0,44.7,48.9,47.2,1.0,40.1,39.0,39.5,0.0,57.5,52.0,54.2,2.0,50.6,50.4,50.5,2.0,41.8,51.9,47.9,1.0,49.11,1.5,1.35,47.55,1.0,0.34,39.48,0.0,0.0,54.19,2.0,0.0,47.83,1.19,D,4.43,49.9,33.4,40.0,1.0,-16.5,-9.09,-0.5,-7.81,-0.19,0.0,0.0,50.3,49.6,49.9,1.0,-0.7,10.38,1.0,2.03,-0.19,0.0,0.0,60.2,53.5,56.2,2.0,-6.8,8.64,1.0,8.36,0.81,1.0,0.0,56.3,64.2,61.1,3.0,7.9,6.89,1.0,13.25,1.81,2.0,13.25,55.2,56.0,55.7,2.0,0.9,7.86,0.81,1.0,0.0,54.3,56.0,55.3,2.0,1.7,7.76,1.0,7.48,0.81,1.0,0.0,44.2,44.1,44.1,1.0,-0.1,-4.98,-0.5,-3.7,-0.19,0.0,0.0,51.2,52.8,52.2,2.0,1.6,12.71,2.0,4.36,0.81,1.0,0.0,65.2,66.7,66.1,3.0,1.5,11.92,1.0,18.28,1.81,2.0,18.28,54.4,51.1,52.4,2.0,-3.3,4.59,0.81,1.0,0.0,1.88,2,0.69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20230394,F,Computer Science,4,Spring 2025,10,44.8,28.0,34.7,0.0,40.9,42.1,41.6,1.0,38.7,33.0,35.3,0.0,37.5,35.1,36.0,0.0,35.5,39.8,38.1,0.0,49.8,25.3,35.1,0.0,36.39,0.0,1.66,38.35,0.5,3.24,40.13,0.5,4.86,34.63,0.0,1.42,37.37,0.22,E,3.74,36.4,34.5,35.2,0.0,-1.9,-1.16,0.0,-2.14,-0.22,0.0,0.0,41.7,28.6,33.8,0.0,-13.1,-6.31,-0.5,-3.55,-0.22,0.0,0.0,42.5,38.2,39.9,0.0,-4.3,1.57,-0.5,2.55,-0.22,0.0,0.0,38.6,31.7,34.5,0.0,-6.9,-0.14,0.0,-2.88,-0.22,0.0,0.0,57.4,58.6,58.1,2.0,1.2,20.77,1.78,2.0,20.77,48.4,47.6,47.9,1.0,-0.8,9.55,0.5,10.53,0.78,1.0,0.0,34.3,26.5,29.6,0.0,-7.9,-6.78,0.0,-7.76,-0.22,0.0,0.0,46.4,42.0,43.7,1.0,-4.4,3.59,0.5,6.35,0.78,1.0,0.0,43.1,29.0,34.7,0.0,-14.1,0.05,0.0,-2.69,-0.22,0.0,0.0,50.8,49.2,49.8,1.0,-1.7,12.47,0.78,1.0,0.0,0.52,1,0.3,0,0,45.7,44.5,45.0,1.0,32.2,33.9,33.2,0.0,0.02,0
20230395,M,Business Analytics,2,Spring 2025,10,44.4,39.8,41.6,1.0,34.4,44.4,40.4,1.0,38.9,35.4,36.8,0.0,58.4,58.6,58.5,2.0,48.9,35.8,41.1,1.0,54.0,47.8,50.3,2.0,41.35,1.0,0.27,45.34,1.5,4.94,36.79,0.0,0.0,58.49,2.0,0.0,44.78,1.19,D,7.36,44.7,41.1,42.5,1.0,-3.6,1.16,0.0,-2.27,-0.19,0.0,0.0,55.6,46.4,50.0,2.0,-9.2,13.26,2.0,5.27,0.81,1.0,0.0,54.7,57.2,56.2,2.0,2.5,10.89,0.5,11.45,0.81,1.0,0.0,59.4,51.5,54.6,2.0,-7.9,-3.84,0.0,9.87,0.81,1.0,0.0,50.0,49.7,49.8,1.0,-0.2,5.03,-0.19,0.0,0.0,50.2,52.7,51.7,2.0,2.6,6.38,0.5,6.94,0.81,1.0,0.0,50.3,55.6,53.5,2.0,5.3,12.12,1.0,8.69,0.81,1.0,0.0,59.0,58.8,58.9,2.0,-0.2,22.1,2.0,14.11,0.81,1.0,22.1,57.9,65.6,62.5,3.0,7.6,4.02,1.0,17.73,1.81,2.0,17.73,44.5,42.1,43.1,1.0,-2.4,-1.7,-0.19,0.0,0.0,1.76,2,0.57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0
20230396,M,Economics,2,Spring 2025,10,44.0,45.1,44.7,1.0,56.6,39.2,46.2,1.0,44.8,46.6,45.9,1.0,50.4,53.3,52.1,2.0,37.7,28.9,32.4,0.0,46.8,42.1,44.0,1.0,38.54,0.5,6.13,45.09,1.0,1.1,45.88,1.0,0.0,52.12,2.0,0.0,44.21,0.95,D,5.9,45.6,40.2,42.3,1.0,-5.5,3.81,0.5,-1.86,0.05,0.0,0.0,52.4,62.3,58.3,2.0,10.0,12.47,1.0,14.14,1.05,1.0,0.0,52.3,79.4,68.5,3.0,27.1,23.44,2.0,24.32,2.05,2.0,24.32,55.6,68.7,63.5,3.0,13.0,11.36,1.0,19.27,2.05,2.0,19.27,47.9,39.0,42.6,1.0,-8.9,-1.65,0.05,0.0,0.0,52.2,53.8,53.2,2.0,1.6,8.06,1.0,8.94,1.05,1.0,0.0,49.7,38.6,43.0,1.0,-11.1,4.47,0.5,-1.2,0.05,0.0,0.0,48.0,62.5,56.7,2.0,14.5,10.84,1.0,12.51,1.05,1.0,0.0,52.9,54.3,53.7,2.0,1.4,1.59,0.0,9.5,1.05,1.0,0.0,48.0,51.9,50.4,2.0,3.9,6.14,1.05,1.0,0.0,1.88,2,0.93,1,CS220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1
20230397,M,Statistics,2,Spring 2025,10,55.3,60.9,58.7,2.0,58.5,60.2,59.5,2.0,66.6,65.7,66.1,3.0,61.6,66.4,64.5,3.0,60.8,54.2,56.8,2.0,66.4,46.6,54.5,2.0,57.74,2.0,0.93,57.02,2.0,2.5,66.09,3.0,0.0,64.45,3.0,0.0,60.01,2.29,B,4.06,61.2,58.8,59.8,2.0,-2.4,2.04,0.0,-0.23,-0.29,-1.0,0.0,60.0,65.4,63.2,3.0,5.3,-2.86,0.0,3.22,0.71,0.0,0.0,68.1,68.4,68.3,3.0,0.4,11.28,1.0,8.29,0.71,0.0,0.0,68.8,73.3,71.5,4.0,4.5,7.03,1.0,11.47,1.71,1.0,0.0,56.9,64.2,61.3,3.0,7.2,1.25,0.71,0.0,0.0,70.3,69.8,70.0,3.0,-0.5,12.96,1.0,9.97,0.71,0.0,0.0,68.2,67.3,67.7,3.0,-0.9,9.92,1.0,7.65,0.71,0.0,0.0,61.2,59.0,59.9,2.0,-2.1,-6.2,-1.0,-0.12,-0.29,-1.0,0.0,62.3,77.3,71.3,4.0,15.0,6.87,1.0,11.31,1.71,1.0,0.0,67.0,73.8,71.1,4.0,6.9,11.09,1.71,1.0,0.0,3.06,0,0.77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20230398,F,Computer Science,3,Spring 2025,10,53.2,67.0,61.5,3.0,49.5,55.5,53.1,2.0,60.3,44.5,50.8,2.0,62.5,46.8,53.1,2.0,65.5,51.1,56.8,2.0,46.3,66.9,58.6,2.0,59.16,2.5,2.31,55.89,2.0,2.76,51.57,2.0,0.77,51.58,2.0,1.52,54.55,2.15,C,3.76,64.5,66.1,65.5,3.0,1.5,6.3,0.5,10.91,0.85,1.0,0.0,67.5,74.7,71.8,4.0,7.2,20.25,2.0,17.27,1.85,2.0,20.25,61.2,65.3,63.7,3.0,4.1,7.79,1.0,9.13,0.85,1.0,0.0,64.9,63.0,63.8,3.0,-1.9,12.21,1.0,9.24,0.85,1.0,0.0,63.1,71.3,68.0,3.0,8.2,13.44,0.85,1.0,0.0,53.3,67.2,61.7,3.0,13.9,5.77,1.0,7.11,0.85,1.0,0.0,65.1,66.7,66.1,3.0,1.6,6.93,0.5,11.54,0.85,1.0,0.0,59.7,61.6,60.8,3.0,1.8,9.24,1.0,6.26,0.85,1.0,0.0,62.8,63.4,63.1,3.0,0.6,11.56,1.0,8.59,0.85,1.0,0.0,75.9,76.4,76.2,4.0,0.4,21.66,1.85,2.0,21.66,3.18,2,1.03,0,0,48.9,54.6,52.3,2.0,50.7,49.7,50.1,2.0,0.03,0
20230399,M,Business Analytics,2,Spring 2025,10,56.6,45.0,49.6,1.0,51.6,42.2,45.9,1.0,53.6,40.8,45.9,1.0,60.3,45.9,51.7,2.0,51.3,36.7,42.6,1.0,47.4,39.1,42.5,1.0,46.09,1.0,3.53,44.2,1.0,1.75,45.92,1.0,0.0,51.68,2.0,0.0,46.36,1.14,D,3.39,62.9,62.8,62.9,3.0,-0.1,16.78,2.0,16.51,1.86,2.0,16.78,61.2,65.2,63.6,3.0,4.0,17.69,2.0,17.25,1.86,2.0,17.69,56.6,55.2,55.8,2.0,-1.4,11.6,1.0,9.44,0.86,1.0,0.0,56.7,43.8,49.0,1.0,-12.9,-2.68,-1.0,2.64,-0.14,0.0,0.0,59.7,57.6,58.5,2.0,-2.1,12.1,0.86,1.0,0.0,54.5,50.0,51.8,2.0,-4.5,7.57,1.0,5.41,0.86,1.0,0.0,53.5,48.9,50.8,2.0,-4.5,4.67,1.0,4.4,0.86,1.0,0.0,56.1,46.7,50.4,2.0,-9.4,4.5,1.0,4.06,0.86,1.0,0.0,59.9,62.3,61.3,3.0,2.4,9.65,1.0,14.97,1.86,2.0,14.97,53.7,59.7,57.3,2.0,5.9,10.93,0.86,1.0,0.0,2.21,3,1.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20230400,F,Statistics,3,Spring 2025,10,48.5,36.9,41.6,1.0,36.0,35.1,35.5,0.0,40.6,30.5,34.5,0.0,37.7,42.8,40.8,1.0,32.2,37.0,35.1,0.0,32.7,39.4,36.7,0.0,38.32,0.5,3.24,36.1,0.0,0.63,38.13,0.5,3.59,40.11,0.5,0.66,38.16,0.37,E,2.84,37.4,29.7,32.8,0.0,-7.7,-5.52,-0.5,-5.36,-0.37,0.0,0.0,43.2,24.9,32.2,0.0,-18.3,-5.91,-0.5,-5.94,-0.37,0.0,0.0,46.1,41.2,43.1,1.0,-4.9,7.05,1.0,4.99,0.63,1.0,0.0,33.3,16.9,23.4,0.0,-16.4,-16.67,-0.5,-14.72,-0.37,0.0,0.0,41.7,44.0,43.1,1.0,2.3,4.93,0.63,1.0,0.0,38.0,26.1,30.9,0.0,-11.9,-5.2,0.0,-7.26,-0.37,0.0,0.0,38.0,23.6,29.3,0.0,-14.4,-8.97,-0.5,-8.81,-0.37,0.0,0.0,26.3,18.6,21.7,0.0,-7.7,-16.45,-0.5,-16.48,-0.37,0.0,0.0,38.7,28.3,32.5,0.0,-10.5,-7.66,-0.5,-5.71,-0.37,0.0,0.0,35.6,25.8,29.7,0.0,-9.7,-8.44,-0.37,0.0,0.0,0.24,0,-0.13,0,0,43.2,40.7,41.7,1.0,41.3,38.2,39.5,0.0,0.0,0
20230401,M,Applied Mathematics,2,Spring 2025,10,60.1,49.1,53.5,2.0,41.8,46.5,44.6,1.0,47.3,47.1,47.2,1.0,53.1,44.4,47.9,1.0,38.4,45.3,42.5,1.0,43.5,50.9,47.9,1.0,48.02,1.5,5.49,46.28,1.0,1.64,47.18,1.0,0.0,47.89,1.0,0.0,47.28,1.19,D,3.39,47.6,27.1,35.3,0.0,-20.5,-12.7,-1.5,-11.96,-1.19,-1.0,0.0,47.9,42.9,44.9,1.0,-5.0,-2.28,0.0,-2.38,-0.19,0.0,0.0,59.2,60.1,59.8,2.0,0.9,13.5,1.0,12.5,0.81,1.0,0.0,55.2,60.4,58.3,2.0,5.2,10.43,1.0,11.04,0.81,1.0,0.0,61.2,66.7,64.5,3.0,5.5,17.21,1.81,2.0,17.21,65.9,71.0,69.0,3.0,5.1,22.71,2.0,21.71,1.81,2.0,22.71,57.2,64.8,61.7,3.0,7.6,13.71,1.5,14.45,1.81,2.0,14.45,56.9,60.2,58.9,2.0,3.3,11.7,1.0,11.6,0.81,1.0,0.0,63.2,68.5,66.4,3.0,5.3,18.5,2.0,19.11,1.81,2.0,19.11,45.3,47.3,46.5,1.0,2.0,-0.74,-0.19,0.0,0.0,1.97,4,0.78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0
20230402,F,Computer Science,3,Spring 2025,10,47.9,35.1,40.2,1.0,52.7,52.4,52.5,2.0,52.9,43.9,47.5,1.0,56.1,53.0,54.2,2.0,33.1,65.9,52.7,2.0,50.6,44.6,47.0,1.0,46.47,1.5,6.27,49.75,1.5,2.78,46.1,1.0,1.41,54.73,2.0,0.51,49.26,1.48,D,4.93,56.7,54.8,55.5,2.0,-1.9,9.06,0.5,6.27,0.52,1.0,0.0,46.5,43.7,44.8,1.0,-2.9,-1.28,0.0,-4.44,-0.48,0.0,0.0,44.4,43.9,44.1,1.0,-0.5,-5.61,-0.5,-5.12,-0.48,0.0,0.0,60.0,60.5,60.3,3.0,0.4,5.57,1.0,11.04,1.52,2.0,11.04,49.9,25.8,35.4,0.0,-24.1,-13.85,-1.48,-1.0,0.0,63.8,68.6,66.7,3.0,4.8,16.94,1.5,17.43,1.52,2.0,17.43,48.3,50.8,49.8,1.0,2.5,3.33,-0.5,0.54,-0.48,0.0,0.0,49.0,60.7,56.0,2.0,11.8,9.94,1.0,6.78,0.52,1.0,0.0,66.4,65.7,66.0,3.0,-0.7,11.28,1.0,16.75,1.52,2.0,16.75,43.2,56.8,51.4,2.0,13.6,2.12,0.52,1.0,0.0,1.73,3,0.25,0,0,52.0,39.8,44.7,1.0,56.1,54.6,55.2,2.0,0.05,0
20230403,F,Computer Science,2,Spring 2025,10,49.6,43.4,45.9,1.0,58.5,58.5,58.5,2.0,41.3,55.4,49.8,1.0,57.3,61.6,59.9,2.0,49.6,47.5,48.3,1.0,62.1,55.5,58.2,2.0,47.09,1.0,1.21,58.35,2.0,0.17,49.76,1.0,0.0,59.87,2.0,0.0,53.42,1.48,C,5.58,52.0,47.1,49.1,1.0,-5.0,1.97,0.0,-4.36,-0.48,-1.0,0.0,59.7,53.9,56.2,2.0,-5.8,6.49,1.0,2.83,0.52,0.0,0.0,69.6,68.7,69.0,3.0,-0.9,10.68,1.0,15.61,1.52,1.0,0.0,76.3,73.1,74.4,4.0,-3.3,14.51,2.0,20.96,2.52,2.0,20.96,62.7,67.1,65.3,3.0,4.4,11.92,1.52,1.0,0.0,59.2,59.1,59.2,2.0,-0.1,0.81,0.0,5.74,0.52,0.0,0.0,55.6,64.6,61.0,3.0,9.1,13.93,2.0,7.6,1.52,1.0,0.0,67.9,70.2,69.3,3.0,2.3,19.51,2.0,15.85,1.52,1.0,19.51,56.2,50.8,53.0,2.0,-5.4,-6.89,0.0,-0.44,0.52,0.0,0.0,66.1,62.7,64.1,3.0,-3.5,10.63,1.52,1.0,0.0,2.58,2,1.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
20230404,M,Data Science,3,Spring 2025,10,61.7,48.8,54.0,2.0,53.0,49.2,50.7,2.0,50.8,38.2,43.2,1.0,52.2,58.0,55.7,2.0,51.7,50.0,50.7,2.0,44.6,59.9,53.8,2.0,52.34,2.0,1.64,52.26,2.0,1.51,45.12,1.0,1.89,52.13,1.5,3.57,50.46,1.67,C,3.85,53.9,49.2,51.1,2.0,-4.6,-1.24,0.0,0.64,0.33,0.0,0.0,60.4,62.3,61.5,3.0,1.8,16.41,2.0,11.07,1.33,1.0,16.41,62.5,51.7,56.0,2.0,-10.8,3.74,0.0,5.54,0.33,0.0,0.0,47.4,35.3,40.1,1.0,-12.1,-12.0,-0.5,-10.33,-0.67,-1.0,0.0,62.2,63.7,63.1,3.0,1.5,12.66,1.33,1.0,0.0,58.2,42.5,48.7,1.0,-15.7,-3.51,-1.0,-1.71,-0.67,-1.0,0.0,53.8,44.2,48.0,1.0,-9.6,-4.32,-1.0,-2.44,-0.67,-1.0,0.0,62.6,71.8,68.1,3.0,9.2,22.98,2.0,17.64,1.33,1.0,22.98,73.9,70.4,71.8,4.0,-3.5,19.65,2.5,21.32,2.33,2.0,21.32,58.9,53.0,55.3,2.0,-5.9,4.87,0.33,0.0,0.0,2.21,3,0.54,0,0,47.8,46.5,47.0,1.0,49.9,47.7,48.6,1.0,0.13,0
20230405,F,Business Analytics,2,Spring 2025,10,68.2,82.6,76.8,4.0,57.3,60.9,59.5,2.0,61.8,69.1,66.2,3.0,68.3,70.8,69.8,3.0,58.5,62.1,60.6,3.0,68.7,57.9,62.2,3.0,68.72,3.5,8.08,60.84,2.5,1.38,66.18,3.0,0.0,69.78,3.0,0.0,65.85,3.05,B,6.01,75.9,69.2,71.9,4.0,-6.7,3.13,0.5,6.0,0.95,1.0,0.0,78.1,80.0,79.2,4.0,1.9,13.04,1.0,13.37,0.95,1.0,0.0,73.1,74.8,74.1,4.0,1.7,13.28,1.5,8.27,0.95,1.0,0.0,88.8,87.2,87.9,4.0,-1.6,18.08,1.0,22.01,0.95,1.0,22.01,83.2,84.7,84.1,4.0,1.5,18.24,0.95,1.0,0.0,83.1,82.6,82.8,4.0,-0.5,21.96,1.5,16.95,0.95,1.0,21.96,77.4,79.5,78.7,4.0,2.1,9.94,0.5,12.81,0.95,1.0,0.0,75.0,79.3,77.6,4.0,4.3,11.39,1.0,11.72,0.95,1.0,0.0,82.2,66.8,73.0,4.0,-15.4,3.19,1.0,7.12,0.95,1.0,0.0,68.6,76.2,73.1,4.0,7.6,7.3,0.95,1.0,0.0,4.0,2,0.95,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20230406,M,Computer Science,2,Spring 2025,10,55.3,58.6,57.2,2.0,60.4,45.3,51.4,2.0,56.6,63.9,61.0,3.0,55.5,58.6,57.3,2.0,56.4,73.1,66.4,3.0,54.3,51.6,52.7,2.0,61.83,2.5,4.59,52.01,2.0,0.64,60.99,3.0,0.0,57.34,2.0,0.0,57.67,2.33,C,5.05,62.4,51.8,56.0,2.0,-10.7,-5.81,-0.5,-1.65,-0.33,0.0,0.0,51.8,52.5,52.2,2.0,0.7,-8.74,-1.0,-5.42,-0.33,0.0,0.0,56.0,58.2,57.3,2.0,2.2,5.33,0.0,-0.33,-0.33,0.0,0.0,73.4,69.9,71.3,4.0,-3.6,13.97,2.0,13.64,1.67,2.0,13.64,66.0,78.8,73.6,4.0,12.8,15.98,1.67,2.0,15.98,74.1,90.2,83.8,4.0,16.1,31.77,2.0,26.11,1.67,2.0,31.77,56.0,64.8,61.3,3.0,8.8,-0.53,0.5,3.63,0.67,1.0,0.0,56.0,62.1,59.7,2.0,6.1,-1.32,-1.0,2.0,-0.33,0.0,0.0,61.6,67.9,65.4,3.0,6.3,8.05,1.0,7.72,0.67,1.0,0.0,65.0,59.8,61.9,3.0,-5.2,4.2,0.67,1.0,0.0,2.88,3,0.55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0
20230407,F,Computer Science,2,Spring 2025,10,29.5,33.5,31.9,0.0,37.2,24.5,29.6,0.0,45.5,45.4,45.4,1.0,45.2,47.5,46.6,1.0,37.7,31.5,34.0,0.0,30.6,44.9,39.1,0.0,32.95,0.0,1.03,34.36,0.0,4.78,45.43,1.0,0.0,46.6,1.0,0.0,37.78,0.29,E,6.51,35.4,32.1,33.4,0.0,-3.3,0.46,0.0,-4.37,-0.29,0.0,0.0,35.5,21.3,27.0,0.0,-14.1,-18.47,-1.0,-10.82,-0.29,0.0,0.0,31.8,40.0,36.7,0.0,8.2,2.34,0.0,-1.08,-0.29,0.0,0.0,40.1,35.5,37.4,0.0,-4.6,-9.24,-1.0,-0.42,-0.29,0.0,0.0,46.2,43.4,44.5,1.0,-2.7,6.74,0.71,1.0,0.0,40.0,31.2,34.7,0.0,-8.8,0.39,0.0,-3.03,-0.29,0.0,0.0,41.7,47.1,44.9,1.0,5.3,11.99,1.0,7.16,0.71,1.0,0.0,50.1,53.2,52.0,2.0,3.1,6.57,1.0,14.22,1.71,2.0,14.22,48.4,36.5,41.3,1.0,-11.9,-5.34,0.0,3.48,0.71,1.0,0.0,44.9,43.3,43.9,1.0,-1.6,6.14,0.71,1.0,0.0,0.58,1,0.29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
